Product_id,Brand,Model,Color,Memory,Storage,Rating,Price,OriginalPrice,summary
ACCFR3Q77R6RRGAC,SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1625,1625,Worth every penny
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100,Terrific
ACCFR3Q77R6RRGAC,SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025,2025,Simply awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,15999,Simply awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Guru 1200,Black,,2 MB,4.3,1100,1100,Nice product
ACCFR3Q77R6RRGAC,SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,5999,Highly recommended
ACCFR3Q77R6RRGAC,SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,1890,1890,Terrific
ACCFR3Q77R6RRGAC,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,Terrific
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,Pretty good
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,Highly recommended
ACCFR3Q77R6RRGAC,SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950,Good quality product
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989,Decent product
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995,No BASS at all!! Not for music
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,Simply awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,Very Good
ACCFR3Q77R6RRGAC,SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549,1549,Hated it!
ACCFR3Q77R6RRGAC,SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,10398,Good choice
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,Worth every penny
ACCFR3Q77R6RRGAC,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,Awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,Pretty good
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,Simply awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499,Don't waste your money
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745,Terrific
ACCFR3Q77R6RRGAC,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450,Super!
ACCFR3Q77R6RRGAC,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450,Must buy!
ACCFR3Q77R6RRGAC,SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,Classy product
ACCFR3Q77R6RRGAC,SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999,Great product
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900,Perfect product!
ACCFR3Q77R6RRGAC,SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,Pretty good
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,Terrific purchase
ACCFR3Q77R6RRGAC,SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,Worth every penny
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,Perfect product!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490,Classy product
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999,Just wow!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,Super!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600,Perfect product!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,Good quality product
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499,Simply awesome
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,Excellent
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,Worth every penny
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900,Best in the market!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,Mind-blowing purchase
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997,Super!
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,Worth the money
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900,Highly recommended
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999,Just wow!
ACCFR3Q77R6RRGAC,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,Worth every penny
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999,Terrific purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,Highly recommended
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810,Terrific purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800,Classy product
ACCFKYE2ARGG67WC,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299,Terrific
ACCFKYE2ARGG67WC,SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663,Terrific
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499,Excellent
ACCFKYE2ARGG67WC,SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,Simply awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999,Brilliant
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999,Simply awesome
ACCFKYE2ARGG67WC,SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,Brilliant
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999,Bad quality
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,Fair
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499,Brilliant
ACCFKYE2ARGG67WC,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282,Great product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,Unsatisfactory
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,Classy product
ACCFKYE2ARGG67WC,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013,Awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900,Mind-blowing purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,Mind-blowing purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,Worthless
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999,Awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,Wonderful
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999,Mind-blowing purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,Brilliant
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,Good quality product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,Worth every penny
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,Awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,Pretty good
ACCFKYE2ARGG67WC,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,Great product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,Super!
ACCFKYE2ARGG67WC,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,Worth every penny
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,Good quality product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,Simply awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892,Classy product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,Best in the market!
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,Excellent
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,Terrific purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,Nice
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,Worth every penny
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,Worth every penny
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Classy product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Simply awesome
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,Mind-blowing purchase
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,Best in the market!
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,Delightful
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,Best in the market!
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,Good quality product
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,Nice
ACCFKYE2ARGG67WC,SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,Brilliant
ACCFKYE2ARGG67WC,SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,Just wow!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999,Highly recommended
ACCFVA3KZ2EYMYX3,SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,Super!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,Really Nice
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,Brilliant
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,Awesome
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,Must buy!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,Best in the market!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,Value-for-money
ACCFVA3KZ2EYMYX3,SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,Terrible product
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,Fabulous!
